#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
   10538.83977100 7.292E+02 7.294E+02
   10544.13159141 7.278E+02 7.280E+02
   10549.42606897 7.264E+02 7.265E+02
   10554.72320503 7.250E+02 7.251E+02
   10560.02300092 7.234E+02 7.237E+02
   10565.32545797 7.219E+02 7.222E+02
   10570.63057752 7.205E+02 7.208E+02
   10575.93836090 7.189E+02 7.194E+02
   10581.24880946 7.175E+02 7.179E+02
   10586.56192453 7.163E+02 7.165E+02
   10591.87770745 7.150E+02 7.151E+02
   10597.19615956 7.135E+02 7.137E+02
   10602.51728220 7.119E+02 7.123E+02
   10607.84107672 7.106E+02 7.109E+02
   10613.16754444 7.093E+02 7.095E+02
   10618.49668672 7.079E+02 7.081E+02
   10623.82850490 7.065E+02 7.066E+02
   10629.16300032 7.051E+02 7.052E+02
   10634.50017433 7.037E+02 7.039E+02
   10639.84002827 7.022E+02 7.025E+02
   10645.18256349 7.007E+02 7.011E+02
   10650.52778132 6.992E+02 6.997E+02
   10655.87568313 6.976E+02 6.983E+02
   10661.22627026 6.965E+02 6.969E+02
   10666.57954405 6.953E+02 6.955E+02
   10671.93550586 6.939E+02 6.942E+02
   10677.29415704 6.926E+02 6.928E+02
   10682.65549893 6.913E+02 6.914E+02
   10688.01953288 6.900E+02 6.900E+02
   10693.38626026 6.884E+02 6.887E+02
   10698.75568240 6.869E+02 6.873E+02
   10704.12780067 6.857E+02 6.859E+02
   10709.50261642 6.842E+02 6.846E+02
   10714.88013100 6.826E+02 6.832E+02
   10720.26034577 6.814E+02 6.819E+02
   10725.64326208 6.804E+02 6.805E+02
   10731.02888129 6.790E+02 6.792E+02
   10736.41720475 6.777E+02 6.778E+02
   10741.80823383 6.763E+02 6.765E+02
   10747.20196989 6.750E+02 6.752E+02
   10752.59841427 6.737E+02 6.738E+02
   10757.99756835 6.724E+02 6.725E+02
   10763.39943349 6.711E+02 6.712E+02
   10768.80401103 6.698E+02 6.698E+02
   10774.21130235 6.684E+02 6.685E+02
   10779.62130882 6.669E+02 6.672E+02
   10785.03403178 6.653E+02 6.659E+02
   10790.44947261 6.639E+02 6.645E+02
   10795.86763267 6.628E+02 6.632E+02
   10801.28851333 6.616E+02 6.619E+02
   10806.71211595 6.602E+02 6.606E+02
   10812.13844190 6.589E+02 6.593E+02
   10817.56749255 6.577E+02 6.580E+02
   10822.99926926 6.565E+02 6.567E+02
   10828.43377340 6.553E+02 6.554E+02
   10833.87100635 6.539E+02 6.541E+02
   10839.31096947 6.525E+02 6.528E+02
   10844.75366414 6.511E+02 6.515E+02
   10850.19909172 6.495E+02 6.502E+02
   10855.64725359 6.480E+02 6.489E+02
   10861.09815112 6.471E+02 6.476E+02
   10866.55178569 6.461E+02 6.463E+02
   10872.00815867 6.449E+02 6.451E+02
   10877.46727142 6.434E+02 6.438E+02
   10882.92912534 6.421E+02 6.425E+02
   10888.39372180 6.410E+02 6.412E+02
   10893.86106217 6.397E+02 6.400E+02
   10899.33114783 6.385E+02 6.387E+02
   10904.80398016 6.371E+02 6.374E+02
   10910.27956054 6.356E+02 6.362E+02
   10915.75789034 6.342E+02 6.349E+02
   10921.23897096 6.327E+02 6.337E+02
   10926.72280376 6.318E+02 6.324E+02
   10932.20939014 6.309E+02 6.311E+02
   10937.69873148 6.298E+02 6.299E+02
   10943.19082915 6.286E+02 6.286E+02
   10948.68568454 6.273E+02 6.274E+02
   10954.18329905 6.260E+02 6.262E+02
   10959.68367404 6.247E+02 6.249E+02
   10965.18681091 6.235E+02 6.237E+02
   10970.69271105 6.223E+02 6.224E+02
   10976.20137584 6.210E+02 6.212E+02
   10981.71280668 6.194E+02 6.200E+02
   10987.22700494 6.182E+02 6.188E+02
   10992.74397202 6.173E+02 6.175E+02
   10998.26370931 6.161E+02 6.163E+02
   11003.78621821 6.150E+02 6.151E+02
   11009.31150009 6.138E+02 6.139E+02
   11014.83955637 6.124E+02 6.126E+02
   11020.37038841 6.110E+02 6.114E+02
   11025.90399764 6.099E+02 6.102E+02
   11031.44038542 6.089E+02 6.090E+02
   11036.97955317 6.077E+02 6.078E+02
   11042.52150228 6.063E+02 6.066E+02
   11048.06623414 6.047E+02 6.054E+02
   11053.61375015 6.035E+02 6.042E+02
   11059.16405171 6.027E+02 6.030E+02
   11064.71714022 6.017E+02 6.018E+02
   11070.27301708 6.005E+02 6.006E+02
   11075.83168368 5.993E+02 5.994E+02
   11081.39314144 5.979E+02 5.982E+02
   11086.95739174 5.964E+02 5.971E+02
   11092.52443600 5.951E+02 5.959E+02
   11098.09427561 5.943E+02 5.947E+02
   11103.66691197 5.934E+02 5.935E+02
   11109.24234651 5.923E+02 5.923E+02
   11114.82058060 5.911E+02 5.912E+02
   11120.40161568 5.900E+02 5.900E+02
   11125.98545313 5.888E+02 5.888E+02
   11131.57209437 5.876E+02 5.877E+02
   11137.16154081 5.864E+02 5.865E+02
   11142.75379385 5.852E+02 5.853E+02
   11148.34885490 5.839E+02 5.842E+02
   11153.94672537 5.829E+02 5.830E+02
   11159.54740668 5.818E+02 5.819E+02
   11165.15090024 5.806E+02 5.807E+02
   11170.75720745 5.795E+02 5.796E+02
   11176.36632973 5.783E+02 5.784E+02
   11181.97826849 5.770E+02 5.773E+02
   11187.59302516 5.753E+02 5.761E+02
   11193.21060113 5.741E+02 5.750E+02
   11198.83099783 5.735E+02 5.738E+02
   11204.45421668 5.726E+02 5.727E+02
   11210.08025909 5.715E+02 5.716E+02
   11215.70912648 5.704E+02 5.704E+02
   11221.34082027 5.692E+02 5.693E+02
   11226.97534187 5.680E+02 5.682E+02
   11232.61269271 5.669E+02 5.670E+02
   11238.25287421 5.658E+02 5.659E+02
   11243.89588779 5.646E+02 5.648E+02
   11249.54173487 5.635E+02 5.637E+02
   11255.19041687 5.625E+02 5.626E+02
   11260.84193522 5.614E+02 5.615E+02
   11266.49629134 5.603E+02 5.603E+02
   11272.15348666 5.592E+02 5.592E+02
   11277.81352260 5.581E+02 5.581E+02
   11283.47640059 5.569E+02 5.570E+02
   11289.14212205 5.557E+02 5.559E+02
   11294.81068842 5.545E+02 5.548E+02
   11300.48210112 5.525E+02 5.537E+02
   11306.15636158 5.493E+02 5.526E+02
   11311.83347123 5.484E+02 5.515E+02
   11317.51343151 5.494E+02 5.504E+02
   11323.19624383 5.492E+02 5.493E+02
   11328.88190965 5.482E+02 5.482E+02
   11334.57043037 5.470E+02 5.472E+02
   11340.26180746 5.459E+02 5.461E+02
   11345.95604232 5.447E+02 5.450E+02
   11351.65313641 5.434E+02 5.439E+02
   11357.35309115 5.423E+02 5.428E+02
   11363.05590799 5.415E+02 5.418E+02
   11368.76158836 5.406E+02 5.407E+02
   11374.47013369 5.394E+02 5.396E+02
   11380.18154543 5.382E+02 5.385E+02
   11385.89582502 5.373E+02 5.375E+02
   11391.61297389 5.363E+02 5.364E+02
   11397.33299348 5.352E+02 5.353E+02
   11403.05588525 5.340E+02 5.343E+02
   11408.78165063 5.330E+02 5.332E+02
   11414.51029105 5.321E+02 5.322E+02
   11420.24180798 5.310E+02 5.311E+02
   11425.97620285 5.300E+02 5.301E+02
   11431.71347710 5.290E+02 5.290E+02
   11437.45363218 5.279E+02 5.280E+02
   11443.19666954 5.268E+02 5.269E+02
   11448.94259063 5.254E+02 5.259E+02
   11454.69139689 5.242E+02 5.248E+02
   11460.44308978 5.235E+02 5.238E+02
   11466.19767073 5.226E+02 5.227E+02
   11471.95514121 5.216E+02 5.217E+02
   11477.71550266 5.206E+02 5.207E+02
   11483.47875653 5.196E+02 5.196E+02
   11489.24490429 5.186E+02 5.186E+02
   11495.01394737 5.176E+02 5.176E+02
   11500.78588723 5.165E+02 5.166E+02
   11506.56072534 5.155E+02 5.155E+02
   11512.33846313 5.145E+02 5.145E+02
   11518.11910208 5.134E+02 5.135E+02
   11523.90264363 5.123E+02 5.125E+02
   11529.68908925 5.113E+02 5.115E+02
   11535.47844039 5.103E+02 5.104E+02
   11541.27069851 5.091E+02 5.094E+02
   11547.06586507 5.078E+02 5.084E+02
   11552.86394153 5.069E+02 5.074E+02
   11558.66492936 5.060E+02 5.064E+02
   11564.46883000 5.050E+02 5.054E+02
   11570.27564494 5.042E+02 5.044E+02
   11576.08537562 5.033E+02 5.034E+02
   11581.89802352 5.023E+02 5.024E+02
   11587.71359010 5.013E+02 5.014E+02
   11593.53207682 5.003E+02 5.004E+02
   11599.35348515 4.993E+02 4.994E+02
   11605.17781656 4.982E+02 4.984E+02
   11611.00507252 4.972E+02 4.974E+02
   11616.83525449 4.963E+02 4.965E+02
   11622.66836394 4.954E+02 4.955E+02
   11628.50440235 4.944E+02 4.945E+02
   11634.34337118 4.935E+02 4.935E+02
   11640.18527190 4.925E+02 4.925E+02
   11646.03010599 4.915E+02 4.916E+02
   11651.87787493 4.905E+02 4.906E+02
   11657.72858017 4.894E+02 4.896E+02
   11663.58222321 4.883E+02 4.886E+02
   11669.43880551 4.873E+02 4.877E+02
   11675.29832855 4.866E+02 4.867E+02
   11681.16079380 4.857E+02 4.857E+02
   11687.02620275 4.848E+02 4.848E+02
   11692.89455687 4.838E+02 4.838E+02
   11698.76585764 4.827E+02 4.828E+02
   11704.64010654 4.818E+02 4.819E+02
   11710.51730505 4.809E+02 4.809E+02
   11716.39745465 4.799E+02 4.800E+02
   11722.28055682 4.790E+02 4.790E+02
   11728.16661305 4.780E+02 4.781E+02
   11734.05562482 4.771E+02 4.771E+02
   11739.94759361 4.760E+02 4.762E+02
   11745.84252091 4.751E+02 4.752E+02
   11751.74040821 4.742E+02 4.743E+02
   11757.64125698 4.733E+02 4.734E+02
   11763.54506872 4.722E+02 4.724E+02
   11769.45184491 4.713E+02 4.715E+02
   11775.36158705 4.704E+02 4.705E+02
   11781.27429662 4.694E+02 4.696E+02
   11787.18997511 4.685E+02 4.687E+02
   11793.10862402 4.677E+02 4.678E+02
   11799.03024483 4.668E+02 4.668E+02
   11804.95483904 4.658E+02 4.659E+02
   11810.88240813 4.649E+02 4.650E+02
   11816.81295362 4.640E+02 4.641E+02
   11822.74647697 4.631E+02 4.631E+02
   11828.68297971 4.621E+02 4.622E+02
   11834.62246331 4.612E+02 4.613E+02
   11840.56492928 4.604E+02 4.604E+02
   11846.51037911 4.595E+02 4.595E+02
   11852.45881430 4.585E+02 4.586E+02
   11858.41023636 4.575E+02 4.576E+02
   11864.36464678 4.565E+02 4.567E+02
   11870.32204705 4.557E+02 4.558E+02
   11876.28243869 4.548E+02 4.549E+02
   11882.24582320 4.538E+02 4.540E+02
   11888.21220207 4.529E+02 4.531E+02
   11894.18157682 4.521E+02 4.522E+02
   11900.15394893 4.511E+02 4.513E+02
   11906.12931993 4.503E+02 4.504E+02
   11912.10769132 4.494E+02 4.495E+02
   11918.08906460 4.484E+02 4.486E+02
   11924.07344128 4.475E+02 4.478E+02
   11930.06082287 4.467E+02 4.469E+02
   11936.05121087 4.459E+02 4.460E+02
   11942.04460680 4.451E+02 4.451E+02
   11948.04101217 4.441E+02 4.442E+02
   11954.04042849 4.431E+02 4.433E+02
   11960.04285726 4.422E+02 4.425E+02
   11966.04830001 4.415E+02 4.416E+02
   11972.05675825 4.406E+02 4.407E+02
   11978.06823348 4.395E+02 4.398E+02
   11984.08272723 4.384E+02 4.390E+02
   11990.10024101 4.376E+02 4.381E+02
   11996.12077634 4.370E+02 4.372E+02
   12002.14433473 4.363E+02 4.363E+02
   12008.17091771 4.355E+02 4.355E+02
   12014.20052679 4.346E+02 4.346E+02
   12020.23316348 4.337E+02 4.338E+02
   12026.26882932 4.329E+02 4.329E+02
   12032.30752582 4.320E+02 4.320E+02
   12038.34925450 4.312E+02 4.312E+02
   12044.39401689 4.303E+02 4.303E+02
   12050.44181451 4.294E+02 4.295E+02
   12056.49264888 4.285E+02 4.286E+02
   12062.54652154 4.277E+02 4.278E+02
   12068.60343399 4.267E+02 4.269E+02
   12074.66338778 4.258E+02 4.261E+02
   12080.72638442 4.251E+02 4.252E+02
   12086.79242545 4.243E+02 4.244E+02
   12092.86151239 4.235E+02 4.235E+02
   12098.93364677 4.227E+02 4.227E+02
   12105.00883013 4.219E+02 4.219E+02
   12111.08706400 4.210E+02 4.210E+02
   12117.16834990 4.202E+02 4.202E+02
   12123.25268936 4.193E+02 4.194E+02
   12129.34008394 4.185E+02 4.185E+02
   12135.43053514 4.177E+02 4.177E+02
   12141.52404452 4.168E+02 4.169E+02
   12147.62061361 4.160E+02 4.160E+02
   12153.72024393 4.152E+02 4.152E+02
   12159.82293704 4.143E+02 4.144E+02
   12165.92869447 4.135E+02 4.136E+02
   12172.03751775 4.127E+02 4.127E+02
   12178.14940843 4.119E+02 4.119E+02
   12184.26436804 4.111E+02 4.111E+02
   12190.38239813 4.103E+02 4.103E+02
   12196.50350024 4.094E+02 4.095E+02
   12202.62767592 4.085E+02 4.087E+02
   12208.75492669 4.077E+02 4.079E+02
   12214.88525412 4.069E+02 4.070E+02
   12221.01865974 4.062E+02 4.062E+02
   12227.15514510 4.054E+02 4.054E+02
   12233.29471175 4.046E+02 4.046E+02
   12239.43736123 4.038E+02 4.038E+02
   12245.58309509 4.030E+02 4.030E+02
   12251.73191487 4.022E+02 4.022E+02
   12257.88382214 4.014E+02 4.014E+02
   12264.03881844 4.005E+02 4.006E+02
   12270.19690532 3.997E+02 3.998E+02
   12276.35808433 3.989E+02 3.990E+02
   12282.52235703 3.981E+02 3.982E+02
   12288.68972497 3.974E+02 3.975E+02
   12294.86018970 3.966E+02 3.967E+02
   12301.03375277 3.957E+02 3.959E+02
   12307.21041575 3.948E+02 3.951E+02
   12313.39018019 3.941E+02 3.943E+02
   12319.57304765 3.934E+02 3.935E+02
   12325.75901968 3.926E+02 3.927E+02
   12331.94809785 3.917E+02 3.920E+02
   12338.14028371 3.910E+02 3.912E+02
   12344.33557883 3.903E+02 3.904E+02
   12350.53398476 3.893E+02 3.896E+02
   12356.73550307 3.884E+02 3.889E+02
   12362.94013532 3.877E+02 3.881E+02
   12369.14788307 3.870E+02 3.873E+02
   12375.35874790 3.862E+02 3.865E+02
   12381.57273135 3.852E+02 3.858E+02
   12387.78983501 3.842E+02 3.850E+02
   12394.01006043 3.838E+02 3.843E+02
   12400.23340919 3.833E+02 3.835E+02
   12406.45988285 3.826E+02 3.827E+02
   12412.68948298 3.819E+02 3.820E+02
   12418.92221115 3.812E+02 3.812E+02
   12425.15806894 3.804E+02 3.805E+02
   12431.39705790 3.797E+02 3.797E+02
   12437.63917963 3.789E+02 3.789E+02
   12443.88443568 3.780E+02 3.782E+02
   12450.13282763 3.770E+02 3.774E+02
   12456.38435706 3.762E+02 3.767E+02
   12462.63902554 3.756E+02 3.759E+02
   12468.89683466 3.751E+02 3.752E+02
   12475.15778597 3.744E+02 3.745E+02
   12481.42188107 3.737E+02 3.737E+02
   12487.68912154 3.729E+02 3.730E+02
   12493.95950894 3.721E+02 3.722E+02
   12500.23304487 3.712E+02 3.715E+02
   12506.50973090 3.706E+02 3.707E+02
   12512.78956861 3.700E+02 3.700E+02
   12519.07255959 3.692E+02 3.693E+02
   12525.35870542 3.685E+02 3.685E+02
   12531.64800768 3.678E+02 3.678E+02
   12537.94046796 3.671E+02 3.671E+02
   12544.23608785 3.663E+02 3.664E+02
   12550.53486893 3.656E+02 3.656E+02
   12556.83681279 3.649E+02 3.649E+02
   12563.14192101 3.641E+02 3.642E+02
   12569.45019519 3.634E+02 3.635E+02
   12575.76163692 3.626E+02 3.627E+02
   12582.07624778 3.619E+02 3.620E+02
   12588.39402937 3.611E+02 3.613E+02
   12594.71498328 3.605E+02 3.606E+02
   12601.03911110 3.598E+02 3.599E+02
   12607.36641443 3.591E+02 3.591E+02
   12613.69689485 3.584E+02 3.584E+02
   12620.03055398 3.577E+02 3.577E+02
   12626.36739339 3.570E+02 3.570E+02
   12632.70741470 3.563E+02 3.563E+02
   12639.05061949 3.555E+02 3.556E+02
   12645.39700936 3.547E+02 3.549E+02
   12651.74658592 3.539E+02 3.542E+02
   12658.09935076 3.534E+02 3.535E+02
   12664.45530549 3.527E+02 3.528E+02
   12670.81445171 3.520E+02 3.521E+02
   12677.17679102 3.514E+02 3.514E+02
   12683.54232502 3.507E+02 3.507E+02
   12689.91105531 3.499E+02 3.500E+02
   12696.28298351 3.492E+02 3.493E+02
   12702.65811122 3.485E+02 3.486E+02
   12709.03644004 3.478E+02 3.479E+02
   12715.41797158 3.472E+02 3.472E+02
   12721.80270745 3.465E+02 3.465E+02
   12728.19064926 3.458E+02 3.458E+02
   12734.58179862 3.451E+02 3.452E+02
   12740.97615714 3.444E+02 3.445E+02
   12747.37372643 3.437E+02 3.438E+02
   12753.77450810 3.431E+02 3.431E+02
   12760.17850377 3.424E+02 3.424E+02
   12766.58571504 3.417E+02 3.417E+02
   12772.99614354 3.410E+02 3.411E+02
   12779.40979089 3.403E+02 3.404E+02
   12785.82665868 3.396E+02 3.397E+02
   12792.24674855 3.389E+02 3.390E+02
   12798.67006211 3.382E+02 3.384E+02
   12805.09660099 3.374E+02 3.377E+02
   12811.52636679 3.366E+02 3.370E+02
   12817.95936114 3.360E+02 3.363E+02
   12824.39558566 3.356E+02 3.357E+02
   12830.83504197 3.350E+02 3.350E+02
   12837.27773170 3.343E+02 3.343E+02
   12843.72365646 3.337E+02 3.337E+02
   12850.17281790 3.330E+02 3.330E+02
   12856.62521761 3.323E+02 3.324E+02
   12863.08085725 3.316E+02 3.317E+02
   12869.53973842 3.309E+02 3.310E+02
   12876.00186277 3.303E+02 3.304E+02
   12882.46723191 3.297E+02 3.297E+02
   12888.93584748 3.290E+02 3.291E+02
   12895.40771110 3.283E+02 3.284E+02
   12901.88282442 3.275E+02 3.278E+02
   12908.36118905 3.269E+02 3.271E+02
   12914.84280663 3.264E+02 3.265E+02
   12921.32767881 3.258E+02 3.258E+02
   12927.81580720 3.250E+02 3.252E+02
   12934.30719344 3.243E+02 3.245E+02
   12940.80183918 3.238E+02 3.239E+02
   12947.29974604 3.232E+02 3.232E+02
   12953.80091567 3.226E+02 3.226E+02
   12960.30534970 3.219E+02 3.220E+02
   12966.81304978 3.213E+02 3.213E+02
   12973.32401753 3.207E+02 3.207E+02
   12979.83825461 3.200E+02 3.200E+02
   12986.35576266 3.194E+02 3.194E+02
   12992.87654331 3.187E+02 3.188E+02
   12999.40059821 3.181E+02 3.181E+02
   13005.92792900 3.175E+02 3.175E+02
   13012.45853734 3.169E+02 3.169E+02
   13018.99242486 3.162E+02 3.162E+02
   13025.52959321 3.156E+02 3.156E+02
   13032.07004404 3.149E+02 3.150E+02
   13038.61377900 3.143E+02 3.144E+02
   13045.16079974 3.137E+02 3.137E+02
   13051.71110790 3.131E+02 3.131E+02
   13058.26470514 3.125E+02 3.125E+02
   13064.82159310 3.118E+02 3.119E+02
   13071.38177345 3.112E+02 3.113E+02
   13077.94524783 3.106E+02 3.106E+02
   13084.51201790 3.100E+02 3.100E+02
   13091.08208531 3.094E+02 3.094E+02
   13097.65545172 3.088E+02 3.088E+02
   13104.23211879 3.082E+02 3.082E+02
   13110.81208817 3.075E+02 3.076E+02
   13117.39536151 3.069E+02 3.070E+02
   13123.98194049 3.063E+02 3.063E+02
   13130.57182676 3.057E+02 3.057E+02
   13137.16502198 3.051E+02 3.051E+02
   13143.76152781 3.045E+02 3.045E+02
   13150.36134591 3.039E+02 3.039E+02
   13156.96447795 3.033E+02 3.033E+02
   13163.57092559 3.027E+02 3.027E+02
   13170.18069050 3.020E+02 3.021E+02
   13176.79377434 3.015E+02 3.015E+02
   13183.41017877 3.009E+02 3.009E+02
   13190.02990548 3.003E+02 3.003E+02
   13196.65295611 2.996E+02 2.997E+02
   13203.27933235 2.991E+02 2.991E+02
   13209.90903586 2.985E+02 2.985E+02
   13216.54206832 2.979E+02 2.979E+02
   13223.17843139 2.973E+02 2.973E+02
   13229.81812674 2.967E+02 2.967E+02
   13236.46115606 2.961E+02 2.962E+02
   13243.10752101 2.955E+02 2.956E+02
   13249.75722328 2.949E+02 2.950E+02
   13256.41026452 2.944E+02 2.944E+02
   13263.06664643 2.938E+02 2.938E+02
   13269.72637068 2.932E+02 2.932E+02
   13276.38943894 2.926E+02 2.926E+02
   13283.05585291 2.920E+02 2.921E+02
   13289.72561424 2.915E+02 2.915E+02
   13296.39872464 2.909E+02 2.909E+02
   13303.07518578 2.903E+02 2.903E+02
   13309.75499933 2.897E+02 2.897E+02
   13316.43816699 2.891E+02 2.892E+02
   13323.12469044 2.885E+02 2.886E+02
   13329.81457137 2.880E+02 2.880E+02
   13336.50781145 2.874E+02 2.875E+02
   13343.20441238 2.868E+02 2.869E+02
   13349.90437585 2.862E+02 2.863E+02
   13356.60770354 2.857E+02 2.857E+02
   13363.31439714 2.851E+02 2.852E+02
   13370.02445834 2.846E+02 2.846E+02
   13376.73788883 2.840E+02 2.840E+02
   13383.45469031 2.834E+02 2.835E+02
   13390.17486447 2.828E+02 2.829E+02
   13396.89841300 2.823E+02 2.824E+02
   13403.62533759 2.818E+02 2.818E+02
   13410.35563994 2.812E+02 2.812E+02
   13417.08932175 2.807E+02 2.807E+02
   13423.82638472 2.801E+02 2.801E+02
   13430.56683053 2.796E+02 2.796E+02
   13437.31066090 2.790E+02 2.790E+02
   13444.05787751 2.784E+02 2.784E+02
   13450.80848208 2.779E+02 2.779E+02
   13457.56247629 2.773E+02 2.773E+02
   13464.31986186 2.768E+02 2.768E+02
   13471.08064048 2.762E+02 2.762E+02
   13477.84481387 2.757E+02 2.757E+02
   13484.61238371 2.751E+02 2.751E+02
   13491.38335173 2.746E+02 2.746E+02
   13498.15771962 2.740E+02 2.741E+02
   13504.93548910 2.735E+02 2.735E+02
   13511.71666186 2.730E+02 2.730E+02
   13518.50123963 2.724E+02 2.724E+02
   13525.28922411 2.719E+02 2.719E+02
   13532.08061700 2.713E+02 2.713E+02
   13538.87542003 2.708E+02 2.708E+02
   13545.67363490 2.702E+02 2.703E+02
   13552.47526333 2.696E+02 2.697E+02
   13559.28030703 2.691E+02 2.692E+02
   13566.08876772 2.686E+02 2.687E+02
   13572.90064711 2.681E+02 2.681E+02
   13579.71594691 2.676E+02 2.676E+02
   13586.53466886 2.670E+02 2.671E+02
   13593.35681465 2.665E+02 2.665E+02
   13600.18238602 2.660E+02 2.660E+02
   13607.01138469 2.655E+02 2.655E+02
   13613.84381237 2.649E+02 2.649E+02
   13620.67967078 2.644E+02 2.644E+02
   13627.51896165 2.639E+02 2.639E+02
   13634.36168671 2.634E+02 2.634E+02
   13641.20784767 2.628E+02 2.628E+02
   13648.05744627 2.623E+02 2.623E+02
   13654.91048422 2.618E+02 2.618E+02
   13661.76696326 2.612E+02 2.613E+02
   13668.62688511 2.607E+02 2.608E+02
   13675.49025151 2.602E+02 2.602E+02
   13682.35706417 2.597E+02 2.597E+02
   13689.22732484 2.592E+02 2.592E+02
   13696.10103524 2.586E+02 2.587E+02
   13702.97819711 2.581E+02 2.582E+02
   13709.85881217 2.576E+02 2.577E+02
   13716.74288217 2.571E+02 2.572E+02
   13723.63040883 2.566E+02 2.566E+02
   13730.52139390 2.561E+02 2.561E+02
   13737.41583911 2.556E+02 2.556E+02
   13744.31374619 2.551E+02 2.551E+02
   13751.21511689 2.546E+02 2.546E+02
   13758.11995294 2.541E+02 2.541E+02
   13765.02825609 2.536E+02 2.536E+02
   13771.94002807 2.531E+02 2.531E+02
   13778.85527063 2.525E+02 2.526E+02
   13785.77398551 2.521E+02 2.521E+02
   13792.69617445 2.516E+02 2.516E+02
   13799.62183920 2.511E+02 2.511E+02
   13806.55098151 2.506E+02 2.506E+02
   13813.48360311 2.501E+02 2.501E+02
   13820.41970576 2.496E+02 2.496E+02
   13827.35929120 2.491E+02 2.491E+02
   13834.30236119 2.486E+02 2.486E+02
   13841.24891746 2.481E+02 2.481E+02
   13848.19896179 2.476E+02 2.476E+02
   13855.15249590 2.471E+02 2.471E+02
   13862.10952157 2.466E+02 2.466E+02
   13869.07004053 2.461E+02 2.461E+02
   13876.03405455 2.456E+02 2.456E+02
   13883.00156537 2.452E+02 2.452E+02
   13889.97257477 2.447E+02 2.447E+02
   13896.94708448 2.442E+02 2.442E+02
   13903.92509627 2.437E+02 2.437E+02
   13910.90661190 2.432E+02 2.432E+02
   13917.89163313 2.427E+02 2.427E+02
   13924.88016172 2.422E+02 2.422E+02
   13931.87219942 2.418E+02 2.418E+02
   13938.86774800 2.413E+02 2.413E+02
   13945.86680923 2.408E+02 2.408E+02
   13952.86938487 2.403E+02 2.403E+02
   13959.87547667 2.398E+02 2.399E+02
   13966.88508642 2.393E+02 2.394E+02
   13973.89821587 2.389E+02 2.389E+02
   13980.91486679 2.384E+02 2.384E+02
   13987.93504095 2.379E+02 2.379E+02
   13994.95874012 2.375E+02 2.375E+02
   14001.98596606 2.370E+02 2.370E+02
   14009.01672056 2.365E+02 2.365E+02
   14016.05100538 2.361E+02 2.361E+02
   14023.08882229 2.356E+02 2.356E+02
   14030.13017307 2.351E+02 2.351E+02
   14037.17505949 2.346E+02 2.347E+02
   14044.22348332 2.342E+02 2.342E+02
   14051.27544636 2.337E+02 2.337E+02
   14058.33095036 2.332E+02 2.333E+02
   14065.38999711 2.327E+02 2.328E+02
   14072.45258839 2.322E+02 2.323E+02
   14079.51872597 2.318E+02 2.319E+02
   14086.58841164 2.314E+02 2.314E+02
   14093.66164719 2.309E+02 2.309E+02
   14100.73843438 2.305E+02 2.305E+02
   14107.81877501 2.300E+02 2.300E+02
   14114.90267086 2.296E+02 2.296E+02
   14121.99012372 2.291E+02 2.291E+02
   14129.08113537 2.287E+02 2.287E+02
   14136.17570759 2.282E+02 2.282E+02
   14143.27384218 2.277E+02 2.278E+02
   14150.37554092 2.273E+02 2.273E+02
   14157.48080561 2.268E+02 2.268E+02
   14164.58963804 2.263E+02 2.264E+02
   14171.70203999 2.259E+02 2.259E+02
   14178.81801325 2.254E+02 2.255E+02
   14185.93755963 2.249E+02 2.251E+02
   14193.06068092 2.245E+02 2.246E+02
   14200.18737891 2.241E+02 2.242E+02
   14207.31765539 2.237E+02 2.237E+02
   14214.45151217 2.232E+02 2.233E+02
   14221.58895104 2.227E+02 2.228E+02
   14228.72997380 2.223E+02 2.224E+02
   14235.87458224 2.219E+02 2.219E+02
   14243.02277818 2.215E+02 2.215E+02
   14250.17456341 2.210E+02 2.211E+02
   14257.32993974 2.206E+02 2.206E+02
   14264.48890896 2.202E+02 2.202E+02
   14271.65147288 2.197E+02 2.197E+02
   14278.81763331 2.192E+02 2.193E+02
   14285.98739205 2.188E+02 2.189E+02
   14293.16075091 2.184E+02 2.184E+02
   14300.33771170 2.180E+02 2.180E+02
   14307.51827622 2.176E+02 2.176E+02
   14314.70244629 2.171E+02 2.171E+02
   14321.89022371 2.167E+02 2.167E+02
   14329.08161030 2.163E+02 2.163E+02
   14336.27660787 2.158E+02 2.158E+02
   14343.47521822 2.154E+02 2.154E+02
   14350.67744319 2.150E+02 2.150E+02
   14357.88328457 2.145E+02 2.146E+02
   14365.09274420 2.141E+02 2.141E+02
   14372.30582387 2.137E+02 2.137E+02
   14379.52252542 2.133E+02 2.133E+02
   14386.74285066 2.128E+02 2.128E+02
   14393.96680140 2.124E+02 2.124E+02
   14401.19437948 2.120E+02 2.120E+02
